ï»¿sci_data_set_name,sci_targname,sci_ra,sci_dec,sci_refnum,sci_start_time,sci_stop_time,sci_actual_duration,sci_instrume,sci_aper_1234,sci_spec_1234,sci_central_wavelength,sci_pep_id,sci_pi_last_name,sci_release_date,sci_preview_name,scp_scan_type,sci_hlsp
O423040E0,NGC4151-OFFSET,182.6355075,39.40574056,34,1998-06-01T13:29:28.860000,1998-06-01T13:29:28.860000,0.0,STIS,25MAMA,G140M,1222,7569,HUTCHINGS,2006-12-24T00:33:02,,,
O64D08010,NGC4361-CENSTAR,186.1277917,-18.78489722,6,2002-01-07T12:19:43.987000,2002-01-07T12:58:03.987000,2300.0,STIS,0.2X0.2,E140M,1425,8638,WERNER,2007-01-17T23:55:35,O64D08010,,6
O64D08020,NGC4361-CENSTAR,186.1277917,-18.78489722,6,2002-01-07T13:45:46.993000,2002-01-07T14:34:03.993000,2897.0,STIS,0.2X0.2,E140M,1425,8638,WERNER,2007-01-19T06:20:34,O64D08020,,6
O6KS01020,NGC4395,186.4540833,33.5475,2,2003-03-09T16:44:45,2003-03-09T17:29:19,2674.0,STIS,0.2X0.2,E140M,1425,9362,KRAEMER,2007-01-19T13:03:42,O6KS01020,,
O6KS01030,NGC4395,186.4540833,33.5475,2,2003-03-09T18:20:53,2003-03-09T19:05:27,2674.0,STIS,0.2X0.2,E140M,1425,9362,KRAEMER,2007-01-18T15:50:26,O6KS01030,,
O6KS01040,NGC4395,186.4540833,33.5475,2,2003-03-09T19:56:59.977000,2003-03-09T20:41:33.977000,2674.0,STIS,0.2X0.2,E140M,1425,9362,KRAEMER,2007-01-18T13:34:55,O6KS01040,,
O5L501020,NGC4593,189.914,-5.344166667,11,2002-06-23T22:30:02.580000,2002-06-23T23:08:09.580000,2287.0,STIS,0.2X0.2,E140M,1425,8481,KAISER,2003-06-23T23:08:09.580000,O5L501020,,
O5L501030,NGC4593,189.914,-5.344166667,11,2002-06-23T23:55:09.587000,2002-06-24T00:43:28.587000,2899.0,STIS,0.2X0.2,E140M,1425,8481,KAISER,2003-06-24T00:43:28.587000,O5L501030,,
O5L501040,NGC4593,189.914,-5.344166667,11,2002-06-24T01:31:19.570000,2002-06-24T02:19:38.570000,2899.0,STIS,0.2X0.2,E140M,1425,8481,KAISER,2003-06-24T02:19:38.570000,O5L501040,,
O5L501050,NGC4593,189.914,-5.344166667,11,2002-06-24T03:07:28.597000,2002-06-24T03:55:47.597000,2899.0,STIS,0.2X0.2,E140M,1425,8481,KAISER,2003-06-24T03:55:47.597000,O5L501050,,
O4LL010C0,NGC5548,214.4982083,25.13675,14,1998-03-11T05:41:15.750000,1998-03-11T06:22:29.743000,2330.0,STIS,0.2X0.2,E140M,1425,7572,KRAEMER,1998-06-05T16:48:42,O4LL010C0,,
O4LL010D0,NGC5548,214.4982083,25.13675,14,1998-03-11T07:14:18.760000,1998-03-11T07:58:59.767000,2420.0,STIS,0.2X0.2,E140M,1425,7572,KRAEMER,1998-06-05T16:55:19,O4LL010D0,,
O6JD02010,NGC5548,214.4982083,25.13675,8,2002-01-22T01:40:17.970000,2002-01-22T02:17:36.970000,2239.0,STIS,0.2X0.2,E140M,1425,9279,KAASTRA,2007-01-23T15:56:37,O6JD02010,,
O6JD02020,NGC5548,214.4982083,25.13675,8,2002-01-22T03:16:25.970000,2002-01-22T04:01:25.970000,2700.0,STIS,0.2X0.2,E140M,1425,9279,KAASTRA,2007-01-23T12:49:18,O6JD02020,,
O6JD02030,NGC5548,214.4982083,25.13675,8,2002-01-22T04:52:32.977000,2002-01-22T05:37:32.977000,2700.0,STIS,0.2X0.2,E140M,1425,9279,KAASTRA,2007-01-23T09:22:33,O6JD02030,,
O6JD01010,NGC5548,214.4982083,25.13675,8,2002-01-23T03:28:14.993000,2002-01-23T04:05:33.993000,2239.0,STIS,0.2X0.2,E140M,1425,9279,KAASTRA,2003-01-23T04:05:33.993000,O6JD01010,,
O6JD01020,NGC5548,214.4982083,25.13675,8,2002-01-23T04:54:22.993000,2002-01-23T05:39:22.993000,2700.0,STIS,0.2X0.2,E140M,1425,9279,KAASTRA,2003-01-23T05:39:22.993000,O6JD01020,,
O6JD01030,NGC5548,214.4982083,25.13675,8,2002-01-23T06:30:29.967000,2002-01-23T07:15:29.967000,2700.0,STIS,0.2X0.2,E140M,1425,9279,KAASTRA,2003-01-23T07:15:29.967000,O6JD01030,,
O6KW01010,NGC5548,214.4982083,25.13675,6,2004-02-10T09:46:59.273000,2004-02-10T10:24:18.273000,2239.0,STIS,0.2X0.2,E140M,1425,9511,KAASTRA,2005-02-10T10:24:18.273000,O6KW01010,,
O6KW01020,NGC5548,214.4982083,25.13675,6,2004-02-10T11:13:27.273000,2004-02-10T11:58:27.273000,2700.0,STIS,0.2X0.2,E140M,1425,9511,KAASTRA,2005-02-10T11:58:27.273000,O6KW01020,,
O6KW01030,NGC5548,214.4982083,25.13675,6,2004-02-10T12:49:27.273000,2004-02-10T13:34:27.273000,2700.0,STIS,0.2X0.2,E140M,1425,9511,KAASTRA,2005-02-10T13:34:27.273000,O6KW01030,,
O6KW01040,NGC5548,214.4982083,25.13675,6,2004-02-10T14:25:26.250000,2004-02-10T15:10:26.250000,2700.0,STIS,0.2X0.2,E140M,1425,9511,KAASTRA,2005-02-10T15:10:26.250000,O6KW01040,,
O6KW01050,NGC5548,214.4982083,25.13675,6,2004-02-10T16:01:26.250000,2004-02-10T16:46:26.250000,2700.0,STIS,0.2X0.2,E140M,1425,9511,KAASTRA,2005-02-10T16:46:26.250000,O6KW01050,,
O6KW02010,NGC5548,214.4982083,25.13675,6,2004-02-11T09:47:01.257000,2004-02-11T10:24:20.257000,2239.0,STIS,0.2X0.2,E140M,1425,9511,KAASTRA,2005-02-11T10:24:20.257000,O6KW02010,,
O6KW02020,NGC5548,214.4982083,25.13675,6,2004-02-11T11:13:22.250000,2004-02-11T11:58:22.250000,2700.0,STIS,0.2X0.2,E140M,1425,9511,KAASTRA,2005-02-11T11:58:22.250000,O6KW02020,,
O6KW02030,NGC5548,214.4982083,25.13675,6,2004-02-11T12:49:21.257000,2004-02-11T13:34:21.257000,2700.0,STIS,0.2X0.2,E140M,1425,9511,KAASTRA,2005-02-11T13:34:21.257000,O6KW02030,,
O6KW02040,NGC5548,214.4982083,25.13675,6,2004-02-11T14:25:21.257000,2004-02-11T15:10:21.257000,2700.0,STIS,0.2X0.2,E140M,1425,9511,KAASTRA,2005-02-11T15:10:21.257000,O6KW02040,,
O6KW02050,NGC5548,214.4982083,25.13675,6,2004-02-11T16:01:20.267000,2004-02-11T16:46:20.267000,2700.0,STIS,0.2X0.2,E140M,1425,9511,KAASTRA,2005-02-11T16:46:20.267000,O6KW02050,,
O6KW03010,NGC5548,214.4982083,25.13675,6,2004-02-12T09:47:18.250000,2004-02-12T10:24:37.250000,2239.0,STIS,0.2X0.2,E140M,1425,9511,KAASTRA,2005-02-12T10:24:37.250000,O6KW03010,,
O6KW03020,NGC5548,214.4982083,25.13675,6,2004-02-12T11:13:12.267000,2004-02-12T11:58:12.267000,2700.0,STIS,0.2X0.2,E140M,1425,9511,KAASTRA,2005-02-12T11:58:12.267000,O6KW03020,,
O6KW03030,NGC5548,214.4982083,25.13675,6,2004-02-12T12:49:11.273000,2004-02-12T13:34:11.273000,2700.0,STIS,0.2X0.2,E140M,1425,9511,KAASTRA,2005-02-12T13:34:11.273000,O6KW03030,,
O6KW03040,NGC5548,214.4982083,25.13675,6,2004-02-12T14:25:11.273000,2004-02-12T15:10:11.273000,2700.0,STIS,0.2X0.2,E140M,1425,9511,KAASTRA,2005-02-12T15:10:11.273000,O6KW03040,,
O6KW03050,NGC5548,214.4982083,25.13675,6,2004-02-12T16:01:10.250000,2004-02-12T16:46:10.250000,2700.0,STIS,0.2X0.2,E140M,1425,9511,KAASTRA,2005-02-12T16:46:10.250000,O6KW03050,,
O6KW04010,NGC5548,214.4982083,25.13675,6,2004-02-13T09:47:23.273000,2004-02-13T10:24:42.273000,2239.0,STIS,0.2X0.2,E140M,1425,9511,KAASTRA,2005-02-13T10:24:42.273000,O6KW04010,,
O6KW04020,NGC5548,214.4982083,25.13675,6,2004-02-13T11:12:59.273000,2004-02-13T11:57:59.273000,2700.0,STIS,0.2X0.2,E140M,1425,9511,KAASTRA,2005-02-13T11:57:59.273000,O6KW04020,,
O6KW04030,NGC5548,214.4982083,25.13675,6,2004-02-13T12:48:58.250000,2004-02-13T13:33:58.250000,2700.0,STIS,0.2X0.2,E140M,1425,9511,KAASTRA,2005-02-13T13:33:58.250000,O6KW04030,,
O6KW04040,NGC5548,214.4982083,25.13675,6,2004-02-13T14:24:57.257000,2004-02-13T15:09:57.257000,2700.0,STIS,0.2X0.2,E140M,1425,9511,KAASTRA,2005-02-13T15:09:57.257000,O6KW04040,,
O6KW04050,NGC5548,214.4982083,25.13675,6,2004-02-13T16:00:56.267000,2004-02-13T16:45:56.267000,2700.0,STIS,0.2X0.2,E140M,1425,9511,KAASTRA,2005-02-13T16:45:56.267000,O6KW04050,,
O6N402010,NGC6397-ROB162,265.1597917,-53.64211111,10,2003-07-06T07:18:50.250000,2003-07-06T08:02:50.250000,2640.0,STIS,0.2X0.2,E140M,1425,9410,HOWK,2004-07-06T08:02:50.250000,O6N402010,,8
O6N402020,NGC6397-ROB162,265.1597917,-53.64211111,10,2003-07-06T08:41:16.267000,2003-07-06T09:32:56.267000,3100.0,STIS,0.2X0.2,E140M,1425,9410,HOWK,2004-07-06T09:32:56.267000,O6N402020,,8
O6N401010,NGC6397-ROB162,265.1597917,-53.64211111,10,2003-07-15T18:52:12.267000,2003-07-15T19:36:12.267000,2640.0,STIS,0.2X0.2,E140M,1425,9410,HOWK,2004-07-15T19:36:12.267000,O6N401010,,8
O6N401020,NGC6397-ROB162,265.1597917,-53.64211111,10,2003-07-15T20:15:33.257000,2003-07-15T21:07:13.257000,3100.0,STIS,0.2X0.2,E140M,1425,9410,HOWK,2004-07-15T21:07:13.257000,O6N401020,,8
O6N401030,NGC6397-ROB162,265.1597917,-53.64211111,10,2003-07-15T21:51:49.257000,2003-07-15T22:43:29.257000,3100.0,STIS,0.2X0.2,E140M,1425,9410,HOWK,2004-07-15T22:43:29.257000,O6N401030,,8
O8O707010,NGC6543-CENTRAL-STAR,269.6387083,66.63302778,9,2004-07-04T13:16:41.257000,2004-07-04T14:30:40.250000,4300.0,STIS,0.2X0.09,E140H,1234,9736,WILLIAMS,2005-07-04T14:30:40.250000,O8O707010,,6
OBRT02060,NGC6543-MAJOR,269.6388466,66.63324108,1,2012-10-21T08:50:50.830000,2012-10-21T09:46:37.830000,3347.0,STIS,52X0.2,G140M,1222,12509,GUERRERO,2013-10-21T14:43:57,OBRT02060,,
OBRT02070,NGC6543-MAJOR,269.6388466,66.63324108,1,2012-10-21T10:26:35.820000,2012-10-21T10:46:58.820000,1223.0,STIS,52X0.2,G140M,1222,12509,GUERRERO,2013-10-21T14:45:13,OBRT02070,,
OBRT01060,NGC6543-MINOR,269.6390238,66.63305397,1,2012-07-03T14:31:33.590000,2012-07-03T15:27:20.590000,3347.0,STIS,52X0.2,G140M,1222,12509,GUERRERO,2013-07-03T20:18:26,OBRT01060,,
OBRT01070,NGC6543-MINOR,269.6390238,66.63305397,1,2012-07-03T16:07:10.617000,2012-07-03T16:27:33.617000,1223.0,STIS,52X0.2,G140M,1222,12509,GUERRERO,2013-07-03T20:18:32,OBRT01070,,
O64D07010,NGC6853-CENSTAR,299.9015417,22.72113889,6,2001-04-22T15:56:10.663000,2001-04-22T16:33:51.663000,2261.0,STIS,0.2X0.2,E140M,1425,8638,WERNER,2007-01-23T02:22:13,O64D07010,,6
O64D07020,NGC6853-CENSTAR,299.9015417,22.72113889,6,2001-04-22T17:19:40.647000,2001-04-22T18:08:06.647000,2906.0,STIS,0.2X0.2,E140M,1425,8638,WERNER,2007-01-22T16:44:42,O64D07020,,6
O64D05010,NGC7293-CENSTAR,337.4102917,-20.83711111,6,2000-11-18T05:50:28.847000,2000-11-18T06:28:13.847000,2265.0,STIS,0.2X0.2,E140M,1425,8638,WERNER,2001-11-18T06:28:13.847000,O64D05010,,6
O64D05020,NGC7293-CENSTAR,337.4102917,-20.83711111,6,2000-11-18T07:14:34.863000,2000-11-18T08:02:54.863000,2900.0,STIS,0.2X0.2,E140M,1425,8638,WERNER,2007-01-23T15:05:10,O64D05020,,6
O6BN01010,NGC7469,345.8150833,8.873777778,5,2002-12-13T06:28:05.923000,2002-12-13T07:05:18.923000,2233.0,STIS,0.2X0.2,E140M,1425,9095,KRISS,2003-12-13T07:05:18.923000,O6BN01010,,
O6BN01020,NGC7469,345.8150833,8.873777778,5,2002-12-13T07:51:31.907000,2002-12-13T08:36:26.907000,2695.0,STIS,0.2X0.2,E140M,1425,9095,KRISS,2003-12-13T08:36:26.907000,O6BN01020,,
O6BN01030,NGC7469,345.8150833,8.873777778,5,2002-12-13T09:27:37.923000,2002-12-13T10:12:32.923000,2695.0,STIS,0.2X0.2,E140M,1425,9095,KRISS,2003-12-13T10:12:32.923000,O6BN01030,,
O6BN01040,NGC7469,345.8150833,8.873777778,5,2002-12-13T11:03:43.907000,2002-12-13T11:48:38.907000,2695.0,STIS,0.2X0.2,E140M,1425,9095,KRISS,2003-12-13T11:48:38.907000,O6BN01040,,
O6BN01050,NGC7469,345.8150833,8.873777778,5,2002-12-13T12:39:48.930000,2002-12-13T13:24:43.930000,2695.0,STIS,0.2X0.2,E140M,1425,9095,KRISS,2003-12-13T13:24:43.930000,O6BN01050,,
O8N501010,NGC7469,345.8150833,8.873777778,14,2004-06-21T17:55:10.250000,2004-06-21T18:27:30.250000,1940.0,STIS,0.2X0.06,E140M,1425,9802,SEMBACH,2006-11-22T21:24:43,O8N501010,,
O8N501020,NGC7469,345.8150833,8.873777778,14,2004-06-21T19:14:52.267000,2004-06-21T20:02:42.267000,2870.0,STIS,0.2X0.06,E140M,1425,9802,SEMBACH,2006-11-25T12:29:38,O8N501020,,
O8N501030,NGC7469,345.8150833,8.873777778,14,2004-06-21T20:50:51.273000,2004-06-21T21:29:01.273000,2290.0,STIS,0.2X0.06,E140M,1425,9802,SEMBACH,2006-11-24T18:32:24,O8N501030,,
O8N501040,NGC7469,345.8150833,8.873777778,14,2004-06-21T22:26:50.250000,2004-06-21T23:14:40.250000,2870.0,STIS,0.2X0.06,E140M,1425,9802,SEMBACH,2006-11-30T08:53:42,O8N501040,,
O8N501050,NGC7469,345.8150833,8.873777778,14,2004-06-22T00:02:50.250000,2004-06-22T00:50:40.250000,2870.0,STIS,0.2X0.06,E140M,1425,9802,SEMBACH,2006-12-09T16:04:12,O8N501050,,
O8N502010,NGC7469,345.8150833,8.873777778,14,2004-06-22T17:55:39.273000,2004-06-22T18:27:59.273000,1940.0,STIS,0.2X0.06,E140M,1425,9802,SEMBACH,2006-12-20T21:02:20,O8N502010,,
O8N502020,NGC7469,345.8150833,8.873777778,14,2004-06-22T19:14:49.257000,2004-06-22T19:52:59.257000,2290.0,STIS,0.2X0.06,E140M,1425,9802,SEMBACH,2006-12-21T05:58:12,O8N502020,,
O8N502030,NGC7469,345.8150833,8.873777778,14,2004-06-22T20:50:49.257000,2004-06-22T21:38:39.257000,2870.0,STIS,0.2X0.06,E140M,1425,9802,SEMBACH,2006-12-23T02:54:11,O8N502030,,
O8N502040,NGC7469,345.8150833,8.873777778,14,2004-06-22T22:26:49.257000,2004-06-22T23:14:39.257000,2870.0,STIS,0.2X0.06,E140M,1425,9802,SEMBACH,2006-12-24T02:29:40,O8N502040,,
O4EC11010,NGC985,38.65716667,-8.787694444,28,1999-02-17T00:02:03.930000,1999-02-17T00:40:28.930000,2305.0,STIS,52X0.2,G140M,1222,7345,STOCKE,2000-02-18T16:01:10,O4EC11010,,
O4EC11020,NGC985,38.65716667,-8.787694444,28,1999-02-17T01:28:20.923000,1999-02-17T01:52:04.923000,1424.0,STIS,52X0.2,G140M,1222,7345,STOCKE,2000-02-18T16:04:18,O4EC11020,,
OCZQ06010,NOVA-CEN-2013,208.6885833,-59.151175,1,2016-03-19T08:19:16.710000,2016-03-19T09:03:55.710000,2679.0,STIS,0.2X0.2,E140M,1425,14338,SHORE,2017-03-19T14:49:00,OCZQ06010,,
OC4701010,NOVA-MON-2012,99.91070833,5.898166667,1,2012-11-20T21:30:45.883000,2012-11-20T21:46:45.883000,960.0,STIS,0.2X0.2,E140M,1425,13120,SHORE,2012-11-21T00:52:07,OC4701010,,
OBG101010,NOVA-PYX-1890,136.1729167,-32.37986111,2,2011-05-07T08:01:44.717000,2011-05-07T08:11:15.717000,571.0,STIS,0.2X0.2,E140M,1425,12200,SCHWARZ,2012-05-07T13:25:09,OBG101010,,
OBG199010,NOVA-PYX-1890,136.1729167,-32.37986111,2,2011-07-28T18:52:15.723000,2011-07-28T18:57:00.723000,285.0,STIS,0.2X0.2,E140M,1425,12200,SCHWARZ,2012-07-29T00:51:16,OBG199010,,
OBG103010,NOVA-PYX-1890,136.1729167,-32.37986111,2,2011-10-04T12:58:11.117000,2011-10-04T13:08:11.117000,600.0,STIS,0.2X0.2,E140M,1425,12200,SCHWARZ,2012-10-04T14:44:28,OBG103010,,
OBX701010,NOVA-PYX-1890,136.1729167,-32.37986111,4,2012-03-28T15:25:23.460000,2012-03-28T16:06:20.460000,2457.19575,STIS,0.2X0.2,E140M,1425,12799,SION,2012-03-28T19:17:42,OBX701010,,
OBX701020,NOVA-PYX-1890,136.1729167,-32.37986111,4,2012-03-28T16:50:44.450000,2012-03-28T17:41:07.453000,3023.187125,STIS,0.2X0.2,E140M,1425,12799,SION,2012-03-29T17:14:58,OBX701020,,
OBXS01010,NOVA-PYX-1890,136.1729167,-32.37986111,3,2012-12-21T05:18:19.923000,2012-12-21T05:59:08.923000,2449.191125,STIS,0.2X0.2,E140M,1425,12890,SION,2013-12-21T08:59:28,OBXS01010,,
OBXS01020,NOVA-PYX-1890,136.1729167,-32.37986111,3,2012-12-21T06:43:06.930000,2012-12-21T07:33:21.930000,3015.18575,STIS,0.2X0.2,E140M,1425,12890,SION,2013-12-21T10:46:39,OBXS01020,,
OBXS03010,NOVA-PYX-1890,136.1729167,-32.37986111,3,2013-07-26T08:36:35.353000,2013-07-26T09:17:24.353000,2449.161875,STIS,0.2X0.2,E140M,1425,12890,SION,2014-07-26T14:55:57,OBXS03010,,
OBXS03020,NOVA-PYX-1890,136.1729167,-32.37986111,3,2013-07-26T09:57:04.347000,2013-07-26T10:47:19.347000,3015.190875,STIS,0.2X0.2,E140M,1425,12890,SION,2014-07-26T15:00:47,OBXS03020,,
O5JV01010,NOVA-VEL-1999,161.2015417,-52.42516667,2,1999-05-31T06:25:00.213000,1999-05-31T06:53:00.213000,1680.0,STIS,0.2X0.05ND,E140M,1425,8540,BOND,1999-11-12T07:43:52,O5JV01010,,6
O5JV02010,NOVA-VEL-1999,161.2015417,-52.42516667,2,1999-06-21T13:45:01.237000,1999-06-21T14:08:21.237000,1400.0,STIS,0.2X0.06,E140M,1425,8540,BOND,1999-11-12T07:50:51,O5JV02010,,6
O5JV03010,NOVA-VEL-1999,161.2015417,-52.42516667,2,1999-08-29T01:27:24.213000,1999-08-29T01:56:41.213000,1757.0,STIS,0.2X0.05ND,E140M,1425,8540,BOND,1999-08-29T16:04:38,O5JV03010,,6
O5JV03020,NOVA-VEL-1999,161.2015417,-52.42516667,2,1999-08-29T02:42:41.237000,1999-08-29T03:30:36.237000,2875.0,STIS,0.2X0.05ND,E140M,1425,8540,BOND,1999-08-29T16:04:23,O5JV03020,,6
OC7R04010,NOVACEN2013,208.6884167,-59.15125,5,2014-08-12T08:32:27.440000,2014-08-12T08:36:36.440000,249.0,STIS,0.2X0.2,E140H,1234,13388,SCHWARZ,2015-08-12T21:29:03,OC7R04010,,
OC7R05010,NOVACEN2013,208.6884167,-59.15125,5,2014-10-03T14:02:22.547000,2014-10-03T14:06:31.547000,249.0,STIS,0.2X0.2,E140H,1234,13388,SCHWARZ,2015-10-03T19:06:56,OC7R05010,,
OC7R01010,NOVADEL2013,305.8780417,20.76780556,5,2013-09-18T04:54:57.443000,2013-09-18T04:56:45.443000,108.0,STIS,0.2X0.2,E140M,1425,13388,SCHWARZ,2014-09-18T07:28:50,OC7R01010,,
OC7R02010,NOVADEL2013,305.8780417,20.76780556,5,2013-11-21T21:58:20.563000,2013-11-21T22:07:55.563000,575.0,STIS,0.2X0.2,E140M,1425,13388,SCHWARZ,2014-11-22T02:39:00,OC7R02010,,
OC7R03010,NOVADEL2013,305.8780417,20.76780556,5,2014-04-19T01:30:05.190000,2014-04-19T01:35:15.190000,310.0,STIS,0.2X0.2,E140M,1425,13388,SCHWARZ,2015-04-19T08:21:46,OC7R03010,,
OC7R06010,NOVADEL2013,305.8780417,20.76780556,5,2014-10-16T00:07:50.547000,2014-10-16T00:17:37.547000,587.0,STIS,0.2X0.2,E140M,1425,13388,SCHWARZ,2015-10-16T02:10:40,OC7R06010,,
OBTG01010,NOVALMC2012,73.73675,-70.44905556,1,2012-05-07T23:30:15.500000,2012-05-07T23:42:19.500000,724.0,STIS,0.2X0.2,E140M,1425,12484,SCHWARZ,2013-05-08T17:03:22,OBTG01010,,
OB6B23040,PDS-66,200.5310455,-69.63682277,31,2011-05-23T07:09:51.723000,2011-05-23T08:03:32.723000,3221.193625,STIS,0.2X0.2,E140M,1425,11616,HERCZEG,2012-05-23T12:07:05,OB6B23040,,
OB6B23050,PDS-66,200.5310455,-69.63682277,31,2011-05-23T08:43:14.733000,2011-05-23T09:39:16.733000,3362.199625,STIS,0.2X0.2,E140M,1425,11616,HERCZEG,2012-05-23T12:11:50,OB6B23050,,
O52O03010,PG-0839+399,130.8029167,39.74719444,3,1998-10-21T11:54:22.937000,1998-10-21T12:35:56.937000,2494.0,STIS,0.2X0.2,E140M,1425,7349,HAMILTON,1999-10-21T12:35:56.937000,O52O03010,,4
OBIE10010,PG0038+199,10.39666667,20.155,4,2010-12-31T23:27:51.467000,2010-12-31T23:59:13.467000,1882.198,STIS,52X0.05,G140M,1218,12287,FRIEDMAN,2012-01-01T02:11:17,OBIE10010,,
OB3Z16010,PG0122+214,21.373,21.60861111,8,2009-12-12T07:44:17.787000,2009-12-12T08:25:59.787000,2502.0,STIS,0.2X0.2,E140M,1425,11592,LEHNER,2010-12-12T10:33:26.017000,OB3Z16010,,
OD9S05010,PG0122+214,21.373,21.60861111,0,2017-02-12T02:11:13.663000,2017-02-12T02:39:58.663000,1725.0,STIS,0.2X0.06,E140M,1425,14602,HOWK,2018-02-12T09:19:26,OD9S05010,,
OD9S05020,PG0122+214,21.373,21.60861111,0,2017-02-12T03:25:55.677000,2017-02-12T03:46:50.677000,1255.0,STIS,0.2X0.06,E140M,1425,14602,HOWK,2018-02-13T00:29:49,OD9S05020,,
OEXP11010,PG0804+761,122.744435,76.0451251,0,45214.7733,45214.79807,2140.18763,STIS,0.2X0.2,E140H,1307,17227,TRIPP,45398.00617,,,
OEXP11020,PG0804+761,122.744435,76.0451251,0,45214.82767,45214.8635,3096.19563,STIS,0.2X0.2,E140H,1307,17227,TRIPP,45398.00634,,,
OEXP12010,PG0804+761,122.744435,76.0451251,0,45215.63508,45215.65984,2140.1895,STIS,0.2X0.2,E140H,1307,17227,TRIPP,45398.94314,,,
OEXP12020,PG0804+761,122.744435,76.0451251,0,45215.68422,45215.72005,3096.19375,STIS,0.2X0.2,E140H,1307,17227,TRIPP,45398.94333,,,
OEXP13010,PG0804+761,122.744435,76.0451251,0,45217.60857,45217.63334,2140.198,STIS,0.2X0.2,E140H,1307,17227,TRIPP,45401.28248,,,
OEXP13020,PG0804+761,122.744435,76.0451251,0,45217.6612,45217.69703,3096.19575,STIS,0.2X0.2,E140H,1307,17227,TRIPP,45401.28244,,,
OEXP14010,PG0804+761,122.744435,76.0451251,0,45218.85905,45218.88381,2140.19188,STIS,0.2X0.2,E140H,1307,17227,TRIPP,45402.09708,,,
OEXP14020,PG0804+761,122.744435,76.0451251,0,45218.91342,45218.94925,3096.19425,STIS,0.2X0.2,E140H,1307,17227,TRIPP,45402.09714,,,
OEXP15010,PG0804+761,122.744435,76.0451251,0,45219.51954,45219.54431,2140.196,STIS,0.2X0.2,E140H,1307,17227,TRIPP,45402.83959,,,
OEXP15020,PG0804+761,122.744435,76.0451251,0,45219.57252,45219.60835,3096.1985,STIS,0.2X0.2,E140H,1307,17227,TRIPP,45402.83961,,,
O4N301010,PG0804+761,122.7440417,76.04517222,12,1998-02-22T16:04:50.760000,1998-02-22T16:45:38.760000,2448.0,STIS,52X0.1,G140M,1222,7295,COTE,1998-02-23T15:57:51,O4N301010,,
O4EC06010,PG0804+761,122.7437917,76.04511111,28,1998-02-23T12:50:47.750000,1998-02-23T14:16:32.750000,4866.0,STIS,52X0.2,G140M,1222,7345,STOCKE,1999-02-23T18:50:09,O4EC06010,,
OC2510010,PG0833+699,129.5640833,69.71416667,5,2013-10-14T16:44:52.507000,2013-10-14T17:31:54.507000,2822.0,STIS,0.2X0.2,E140M,1425,12982,LEHNER,2014-10-15T02:31:27,OC2510010,,
OB3Z24010,PG0855+294,134.5847083,29.20102778,8,2010-11-28T16:57:21.483000,2010-11-28T17:39:12.483000,2511.0,STIS,0.2X0.2,E140M,1425,11592,LEHNER,2011-08-15T18:36:38,OB3Z24010,,
OD5603010,PG0909+276,138.215261,27.34206437,0,2017-03-28T09:52:00.807000,2017-03-28T10:33:09.807000,2469.0,STIS,0.2X0.2,E140M,1425,14746,RAUCH,2018-03-28T14:34:19,OD5603010,,
O59P05010,PG0948+534,147.85775,53.15851667,12,2000-04-20T06:04:31.757000,2000-04-20T06:48:19.757000,2628.0,STIS,0.2X0.2,E140M,1425,8179,BARSTOW,2006-12-17T08:13:32,O59P05010,,6
O59P05020,PG0948+534,147.85775,53.15851667,12,2000-04-20T07:15:28.747000,2000-04-20T08:07:18.747000,3110.0,STIS,0.2X0.2,E140M,1425,8179,BARSTOW,2006-12-17T10:18:28,O59P05020,,6
O59P05030,PG0948+534,147.85775,53.15851667,12,2000-04-20T08:52:18.733000,2000-04-20T09:44:08.733000,3110.0,STIS,0.2X0.2,E140M,1425,8179,BARSTOW,2006-12-17T12:14:10,O59P05030,,6
O59P05040,PG0948+534,147.85775,53.15851667,12,2000-04-20T10:29:09.740000,2000-04-20T11:20:59.740000,3110.0,STIS,0.2X0.2,E140M,1425,8179,BARSTOW,2006-12-17T14:19:19,O59P05040,,6
O4X002010,PG0953+415,149.2183333,41.25611111,30,1998-12-04T18:53:34.937000,1998-12-05T00:12:43.930000,10743.0,STIS,0.2X0.2,E140M,1425,7747,SAVAGE,2006-11-23T00:27:58,O4X002010,,
O4X001010,PG0953+415,149.2183333,41.25611111,30,1998-12-11T12:09:58.940000,1998-12-11T12:46:53.937000,2215.0,STIS,0.2X0.2,E140M,1425,7747,SAVAGE,1999-12-11T12:46:53.937000,O4X001010,,
O4X001020,PG0953+415,149.2183333,41.25611111,30,1998-12-11T13:33:06.940000,1998-12-11T19:11:23.930000,11520.0,STIS,0.2X0.2,E140M,1425,7747,SAVAGE,1999-12-11T19:11:23.930000,O4X001020,,
O4N303020,PG1049-005,162.9644167,-0.855044444,12,1998-11-05T10:19:42.937000,1998-11-05T10:45:19.937000,1537.0,STIS,52X0.1,G140M,1222,7295,COTE,2006-12-09T18:36:23,O4N303020,,
O5A302010,PG1116+215,169.78625,21.32172222,22,2000-05-15T17:40:55.757000,2000-05-15T18:13:54.757000,1979.0,STIS,0.2X0.06,E140M,1425,8097,SEMBACH,2001-05-15T18:13:54.757000,O5A302010,,
